ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
EDDF,2019-01-01,398,473,0,288,329,0,200,671,0,0
EDDF,2019-01-02,610,624,0,457,462,0,261,965,8,0
EDDF,2019-01-03,613,614,0,453,451,0,264,958,5,0
EDDF,2019-01-04,628,634,0,459,453,0,277,982,3,0
EDDF,2019-01-05,608,610,0,425,421,0,315,895,8,0
EDDF,2019-01-06,641,629,0,458,454,0,297,967,6,0
EDDF,2019-01-07,626,630,0,450,459,0,280,974,2,0
EDDF,2019-01-08,614,609,0,456,453,0,254,957,12,0
EDDF,2019-01-09,634,634,0,473,466,0,281,982,5,0
EDDF,2019-01-10,614,614,0,448,451,0,276,948,4,0
EDDF,2019-01-11,571,584,0,408,406,0,288,856,11,0
EDDF,2019-01-12,595,603,0,414,412,0,315,882,1,0
EDDF,2019-01-13,616,608,0,433,432,0,298,925,1,0
EDDF,2019-01-14,640,652,0,466,476,0,293,994,5,0
EDDF,2019-01-15,318,286,0,198,193,0,190,409,5,0
EDDF,2019-01-16,625,643,0,470,466,0,293,974,1,0
EDDF,2019-01-17,633,629,0,472,467,0,269,985,8,0
EDDF,2019-01-18,640,649,0,473,469,0,295,992,2,0
EDDF,2019-01-19,601,598,0,416,411,0,312,881,6,0
EDDF,2019-01-20,631,612,0,449,444,0,294,943,6,0
EDDF,2019-01-21,645,650,0,477,478,0,279,1006,10,0
EDDF,2019-01-22,614,608,0,456,459,0,262,951,9,0
EDDF,2019-01-23,641,646,0,489,483,0,278,1001,8,0
EDDF,2019-01-24,624,631,0,468,468,0,270,982,3,0
EDDF,2019-01-25,638,645,0,472,467,0,289,982,12,0
EDDF,2019-01-26,600,605,0,422,419,0,311,891,3,0
EDDF,2019-01-27,632,623,0,449,450,0,298,947,10,0
EDDF,2019-01-28,657,659,0,486,490,0,279,1025,12,0
EDDF,2019-01-29,632,628,0,476,474,0,257,996,7,0
EDDF,2019-01-30,639,637,0,483,480,0,276,997,3,0
EDDF,2019-01-31,616,615,0,454,445,0,284,943,4,0
EDDF,2019-02-01,642,651,0,480,479,0,281,1003,9,0
EDDF,2019-02-02,620,618,0,441,429,0,312,919,7,0
EDDF,2019-02-03,626,624,0,440,451,0,309,936,5,0
EDDF,2019-02-04,646,645,0,474,475,0,278,1000,13,0
EDDF,2019-02-05,626,624,0,475,470,0,254,990,6,0
EDDF,2019-02-06,650,643,0,497,490,0,265,1018,10,0
EDDF,2019-02-07,648,643,0,496,484,0,261,1019,11,0
EDDF,2019-02-08,656,664,0,493,491,0,280,1035,5,0
EDDF,2019-02-09,604,612,0,434,431,0,283,921,12,0
EDDF,2019-02-10,641,630,0,463,459,0,285,979,7,0
EDDF,2019-02-11,677,682,0,510,515,0,271,1083,5,0
EDDF,2019-02-12,651,645,0,495,493,0,255,1033,8,0
EDDF,2019-02-13,668,677,0,519,516,0,272,1067,6,0
EDDF,2019-02-14,672,678,0,512,514,0,264,1080,6,0
EDDF,2019-02-15,693,700,0,523,520,0,295,1093,5,0
EDDF,2019-02-16,632,628,0,446,444,0,311,944,5,0
EDDF,2019-02-17,659,650,0,476,473,0,296,1013,0,0
EDDF,2019-02-18,680,687,0,504,511,0,290,1077,0,0
EDDF,2019-02-19,647,645,0,490,490,0,256,1034,2,0
EDDF,2019-02-20,685,685,0,527,523,0,281,1085,4,0
EDDF,2019-02-21,680,678,0,517,512,2,278,1065,13,0
EDDF,2019-02-22,699,711,0,524,526,0,301,1096,13,0
EDDF,2019-02-23,636,634,0,452,446,0,310,956,4,0
EDDF,2019-02-24,671,657,0,483,479,0,306,1014,8,0
EDDF,2019-02-25,681,680,0,508,506,0,282,1076,3,0
EDDF,2019-02-26,661,659,0,499,502,0,265,1050,5,0
EDDF,2019-02-27,690,690,0,521,520,2,289,1085,4,0
EDDF,2019-02-28,677,691,0,510,511,0,292,1072,4,0
EDDF,2019-03-01,706,704,0,523,517,0,311,1096,3,0
EDDF,2019-03-02,645,648,0,458,457,1,324,963,5,0
EDDF,2019-03-03,666,659,0,479,480,1,303,1021,0,0
EDDF,2019-03-04,674,670,0,498,495,0,284,1056,4,0
EDDF,2019-03-05,670,671,0,505,507,0,272,1065,4,0
EDDF,2019-03-06,692,691,0,524,517,0,298,1079,6,0
EDDF,2019-03-07,687,695,0,515,514,0,292,1075,15,0
EDDF,2019-03-08,703,702,0,525,521,0,302,1094,9,0
EDDF,2019-03-09,642,651,0,454,453,0,324,961,8,0
EDDF,2019-03-10,656,634,0,469,455,0,302,985,3,0
EDDF,2019-03-11,684,694,0,506,517,0,290,1082,6,0
EDDF,2019-03-12,674,671,0,503,505,0,278,1059,8,0
EDDF,2019-03-13,698,695,0,529,521,0,298,1081,14,0
EDDF,2019-03-14,694,703,0,523,525,0,297,1084,16,0
EDDF,2019-03-15,720,714,0,537,529,0,306,1118,10,0
EDDF,2019-03-16,642,648,0,457,452,0,321,966,3,0
EDDF,2019-03-17,669,666,0,481,487,0,302,1031,2,0
EDDF,2019-03-18,693,694,0,512,512,0,296,1086,5,0
EDDF,2019-03-19,670,671,0,505,506,2,277,1050,12,0
EDDF,2019-03-20,693,693,0,522,518,0,297,1082,7,0
EDDF,2019-03-21,684,683,0,513,508,0,290,1076,1,0
EDDF,2019-03-22,688,688,0,509,497,0,307,1051,18,0
EDDF,2019-03-23,639,644,0,453,449,0,319,960,4,0
EDDF,2019-03-24,670,662,0,479,479,0,313,1014,5,0
EDDF,2019-03-25,656,656,0,479,479,0,291,1020,1,0
EDDF,2019-03-26,647,651,0,484,486,0,276,1017,5,0
EDDF,2019-03-27,696,693,0,526,518,0,298,1085,6,0
EDDF,2019-03-28,685,691,0,514,511,0,295,1070,11,0
EDDF,2019-03-29,709,706,0,531,517,0,311,1096,8,0
EDDF,2019-03-30,645,646,0,457,456,0,320,968,3,0
EDDF,2019-03-31,735,730,0,545,545,0,320,1143,2,0
EDDF,2019-04-01,743,743,0,562,562,0,286,1199,1,0
EDDF,2019-04-02,734,725,0,564,556,0,281,1173,5,0
EDDF,2019-04-03,744,756,0,573,568,0,306,1188,6,0
EDDF,2019-04-04,749,744,0,572,562,0,299,1183,11,0
EDDF,2019-04-05,755,758,0,568,564,0,319,1189,5,0
EDDF,2019-04-06,712,716,0,522,520,0,318,1101,9,0
EDDF,2019-04-07,734,729,0,547,545,0,311,1146,6,0
EDDF,2019-04-08,749,746,0,558,562,0,294,1192,9,0
EDDF,2019-04-09,738,731,0,563,556,0,281,1179,9,0
EDDF,2019-04-10,757,760,0,581,568,2,315,1191,9,0
EDDF,2019-04-11,745,755,0,567,575,0,300,1194,6,0
EDDF,2019-04-12,767,766,0,581,572,0,322,1206,5,0
EDDF,2019-04-13,727,734,0,535,531,0,325,1129,7,0
EDDF,2019-04-14,748,736,0,557,551,0,320,1160,4,0
EDDF,2019-04-15,728,728,0,540,544,0,295,1159,2,0
EDDF,2019-04-16,719,716,0,554,549,0,275,1153,7,0
EDDF,2019-04-17,733,735,0,556,549,0,310,1151,7,0
EDDF,2019-04-18,732,735,0,556,557,2,299,1162,4,0
EDDF,2019-04-19,725,717,0,542,524,0,312,1130,0,0
EDDF,2019-04-20,682,673,0,493,476,0,316,1039,0,0
EDDF,2019-04-21,638,641,0,451,460,0,309,969,1,0
EDDF,2019-04-22,682,693,0,501,518,0,278,1096,1,0
EDDF,2019-04-23,713,706,0,546,541,0,274,1142,3,0
EDDF,2019-04-24,700,702,0,529,523,4,291,1102,5,0
EDDF,2019-04-25,717,722,0,546,547,0,295,1140,4,0
EDDF,2019-04-26,735,740,0,553,550,0,309,1164,2,0
EDDF,2019-04-27,729,733,0,531,528,0,329,1132,1,0
EDDF,2019-04-28,738,731,0,551,547,0,311,1150,8,0
EDDF,2019-04-29,755,740,0,564,564,0,295,1195,5,0
EDDF,2019-04-30,723,721,0,563,550,0,271,1167,6,0
EDDF,2019-05-01,705,714,0,530,530,2,300,1110,7,0
EDDF,2019-05-02,743,747,0,572,573,0,294,1189,7,0
EDDF,2019-05-03,765,771,0,587,586,2,294,1231,9,0
EDDF,2019-05-04,735,739,0,547,539,0,318,1143,13,0
EDDF,2019-05-05,753,741,0,565,559,0,323,1162,9,0
EDDF,2019-05-06,747,745,0,568,566,0,284,1199,9,0
EDDF,2019-05-07,746,748,0,583,580,0,274,1216,4,0
EDDF,2019-05-08,749,756,0,578,573,0,310,1189,6,0
EDDF,2019-05-09,672,666,0,507,485,2,307,1022,7,0
EDDF,2019-05-10,777,783,0,592,590,2,316,1233,9,0
EDDF,2019-05-11,744,749,0,551,547,0,313,1170,10,0
EDDF,2019-05-12,755,748,0,562,558,0,324,1178,1,0
EDDF,2019-05-13,772,768,0,583,585,0,303,1234,3,0
EDDF,2019-05-14,750,745,0,581,581,0,278,1217,0,0
EDDF,2019-05-15,753,766,0,582,576,8,313,1189,9,0
EDDF,2019-05-16,757,755,0,571,572,0,313,1194,5,0
EDDF,2019-05-17,774,775,0,592,584,0,322,1223,4,0
EDDF,2019-05-18,738,735,0,541,530,0,324,1139,10,0
EDDF,2019-05-19,704,695,0,515,506,0,329,1067,3,0
EDDF,2019-05-20,665,662,0,475,479,0,304,1020,3,0
EDDF,2019-05-21,741,735,0,568,565,0,281,1194,1,0
EDDF,2019-05-22,760,779,0,588,589,0,310,1215,14,0
EDDF,2019-05-23,773,760,0,589,580,0,303,1220,10,0
EDDF,2019-05-24,776,791,0,590,596,0,327,1231,9,0
EDDF,2019-05-25,746,750,0,547,543,0,323,1170,3,0
EDDF,2019-05-26,759,745,0,559,553,0,330,1174,0,0
EDDF,2019-05-27,762,760,0,575,573,0,301,1212,9,0
EDDF,2019-05-28,742,741,0,572,573,0,280,1200,3,0
EDDF,2019-05-29,771,785,0,597,597,0,313,1229,14,0
EDDF,2019-05-30,729,721,0,551,538,0,294,1155,1,0
EDDF,2019-05-31,725,720,0,531,520,0,325,1112,8,0
EDDF,2019-06-01,713,722,0,511,511,0,330,1105,0,0
EDDF,2019-06-02,767,766,0,569,572,0,331,1198,4,0
