REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
BRA,2025,SBGR,153771,670,1,0.08128492461753728,0.08128492461753728
BRA,2025,SBSP,107961,573,2,0.05706928970113963,0.1383542143186769
BRA,2025,SBBR,79746,739,3,0.04215455188917369,0.18050876620785059
BRA,2025,SBGL,65137,439,4,0.03443208494977938,0.21494085115762995
BRA,2025,SBKP,63100,338,5,0.03335530589881448,0.24829615705644442
BRA,2025,SBCF,59664,241,6,0.03153900112752563,0.27983515818397003
BRA,2025,SBRF,43082,274,7,0.022773586192277744,0.3026087443762478
BRA,2025,SBSV,42141,422,8,0.022276163960094155,0.3248849083363419
BRA,2025,SBRJ,37274,411,9,0.019703417940925692,0.3445883262772676
BRA,2025,SBJR,36632,449,10,0.01936405016934029,0.3639523764466079
BRA,2025,SBPA,34167,310,11,0.018061025937318457,0.38201340238392634
BRA,2025,SBBH,33764,640,12,0.01784799601216438,0.3998613983960907
BRA,2025,SBCT,31604,318,13,0.016706197902157417,0.41656759629824813
BRA,2025,SBGO,30830,789,14,0.016297053579404922,0.43286464987765305
BRA,2025,SBBE,28753,345,15,0.01519913011899545,0.4480637799966485
BRA,2025,SBMT,28398,883,16,0.015011473485174861,0.4630752534818233
BRA,2025,SBFZ,28065,309,17,0.014835446276548788,0.47791069975837214
BRA,2025,SBJD,25972,746,18,0.013729065052361487,0.4916397648107336
BRA,2025,SBFL,25462,306,19,0.013459473831943177,0.5050992386426768
BRA,2025,SBEG,23908,331,20,0.012638013525021502,0.5177372521676983
BRA,2025,SBCY,23780,689,21,0.012570351414798866,0.5303076035824972
BRA,2025,SBVT,22328,325,22,0.011802809351960854,0.542110412934458
BRA,2025,SBFS,18368,95,23,0.00970951281694809,0.5518199257514061
BRA,2025,SBBI,18123,414,24,0.009580003309100077,0.5613999290605062
BRA,2025,SBNV,14733,561,25,0.007788014608672485,0.5691879436691787
BRA,2025,SBYS,13318,62,26,0.007040031124570702,0.5762279747937494
BRA,2025,SBNF,12853,304,27,0.006794227364777537,0.583022202158527
BRA,2025,SBME,12808,215,28,0.006770439904152392,0.5897926420626793
BRA,2025,SBMO,12449,173,29,0.006580668829387346,0.5963733108920667
BRA,2025,SBPS,12086,225,30,0.006388783313677843,0.6027620942057446
BRA,2025,SBCG,11582,336,31,0.006122363754676219,0.6088844579604208
BRA,2025,SBRP,11179,501,32,0.005909333829522141,0.614793791789943
BRA,2025,SBJH,11115,702,33,0.005875502774410824,0.6206692945643538
BRA,2025,SBMG,10313,326,34,0.005451557365047128,0.6261208519294009
BRA,2025,SBFI,9940,247,35,0.005254385746976482,0.6313752376763774
BRA,2025,SBSL,9900,204,36,0.005233241337531908,0.6366084790139093
BRA,2025,SWFN,9667,149,37,0.005110075152517268,0.6417185541664265
BRA,2025,SDEN,9617,383,38,0.0050836446407115515,0.6468021988071381
BRA,2025,SBUL,9528,379,39,0.005036598329697376,0.6518387971368355
BRA,2025,SBSJ,9505,304,40,0.005024440294266746,0.6568632374311022
BRA,2025,SBSR,9409,385,41,0.00497369371159977,0.6618369311427019
BRA,2025,SBSG,8983,125,42,0.004748505751015064,0.666585436893717
BRA,2025,SBLO,8953,324,43,0.004732647443931634,0.6713180843376486
BRA,2025,SBMI,8544,64,44,0.004516445857360871,0.6758345301950095
BRA,2025,SBJP,8177,136,45,0.00432244590070691,0.6801569760957165
BRA,2025,SWPD,8008,86,46,0.004233110770803588,0.68439008686652
BRA,2025,SBNT,7643,54,47,0.004040168034621856,0.6884302549011418
BRA,2025,SSKG,7639,641,48,0.004038053593677399,0.6924683084948192
BRA,2025,SWNS,7007,272,49,0.0037039719244531394,0.6961722804192724
BRA,2025,SIAQ,6916,605,50,0.003655868392966735,0.6998281488122391
BRA,2025,SDCO,6603,456,51,0.0034904133890629485,0.7033185622013021
BRA,2025,SBAR,6467,149,52,0.003418522396951399,0.7067370845982535
