ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
EDDF,2019-01-01T00:00:00Z,398,392,389,6144.733333333332,5193.336666666666,951.396666666666,10194.71666666667,8958.04333333332,1236.6733333333325,2.427032312925168,3.179108826049698
EDDF,2019-01-02T00:00:00Z,610,607,601,9120.866666666669,7997.359999999981,1123.506666666667,15222.533333333333,13770.266666666666,1452.266666666666,1.8509170785282816,2.4164170826400433
EDDF,2019-01-03T00:00:00Z,613,610,603,9267.616666666663,8053.869999999997,1213.7466666666664,15408.08333333332,13848.846666666685,1559.2366666666671,1.989748633879781,2.585798783858486
EDDF,2019-01-04T00:00:00Z,628,623,617,9437.033333333333,8256.436666666657,1180.5966666666684,15549.349999999982,14168.39333333336,1380.956666666665,1.895018726591763,2.2381793625067496
EDDF,2019-01-05T00:00:00Z,608,603,596,9241.816666666677,8019.759999999996,1222.0566666666668,15165.816666666651,13738.523333333333,1427.2933333333335,2.0266279712548374,2.394787472035795
EDDF,2019-01-06T00:00:00Z,641,638,633,9214.116666666663,8411.476666666664,802.6399999999995,15571.766666666656,14535.503333333343,1036.2633333333324,1.2580564263322878,1.6370668773038426
EDDF,2019-01-07T00:00:00Z,626,622,616,9255.066666666671,8239.08333333333,1015.9833333333336,15401.449999999992,14105.616666666689,1295.8333333333348,1.6334137191854237,2.1036255411255436
EDDF,2019-01-08T00:00:00Z,614,608,600,10005.083333333328,8038.276666666659,1966.8066666666657,16185.550000000008,13770.97000000001,2414.5799999999967,3.2348793859649105,4.024299999999995
EDDF,2019-01-09T00:00:00Z,634,627,620,9246.783333333338,8265.229999999989,981.5533333333328,15443.049999999976,14194.060000000003,1248.9900000000005,1.565475810738968,2.014500000000001
EDDF,2019-01-10T00:00:00Z,614,611,605,10929.766666666668,9666.653333333335,1263.1133333333314,16720.083333333332,15218.04666666668,1502.0366666666655,2.0672885979268925,2.4827052341597775
EDDF,2019-01-11T00:00:00Z,571,569,566,8652.350000000006,7578.066666666653,1074.283333333333,14199.366666666649,13067.430000000011,1131.936666666666,1.888019917984768,1.9998881036513536
EDDF,2019-01-12T00:00:00Z,595,593,586,9505.766666666674,7821.383333333325,1684.3833333333328,15487.083333333328,13495.036666666676,1992.0466666666673,2.840444069702079,3.399397042093289
EDDF,2019-01-13T00:00:00Z,616,611,606,9884.233333333334,8098.423333333314,1785.8100000000006,16136.650000000029,13960.336666666672,2176.3133333333335,2.9227659574468094,3.5912761276127614
EDDF,2019-01-14T00:00:00Z,640,636,629,9838.58333333334,8422.339999999991,1416.2433333333352,16409.233333333348,14409.973333333344,1999.26,2.2267976939203384,3.1784737678855324
EDDF,2019-01-15T00:00:00Z,318,316,315,5046.333333333332,4221.263333333333,825.0699999999999,8232.11666666667,7242.036666666674,990.0799999999992,2.6109810126582276,3.1431111111111085
EDDF,2019-01-16T00:00:00Z,625,623,616,10245.950000000006,8292.643333333326,1953.306666666666,16491.466666666656,14174.85333333334,2316.6133333333305,3.1353237025147127,3.760735930735926
EDDF,2019-01-17T00:00:00Z,633,631,624,10868.549999999988,8409.619999999992,2458.9300000000003,17521.71666666666,14410.963333333344,3110.7533333333345,3.896877971473851,4.985181623931625
EDDF,2019-01-18T00:00:00Z,640,637,630,9497.86666666666,8452.173333333323,1045.6933333333332,15801.51666666666,14458.366666666683,1343.1500000000012,1.6415907901622184,2.131984126984129
EDDF,2019-01-19T00:00:00Z,601,600,588,10976.650000000003,9455.533333333347,1521.1166666666647,16496.016666666656,14663.760000000028,1832.2566666666664,2.5351944444444414,3.116082766439909
EDDF,2019-01-20T00:00:00Z,631,626,616,11460.633333333328,9857.153333333332,1603.4800000000002,17383.116666666665,15384.153333333348,1998.9633333333336,2.5614696485623005,3.245070346320347
EDDF,2019-01-21T00:00:00Z,645,640,626,11128.083333333336,9671.160000000018,1456.923333333336,17125.899999999998,15310.950000000012,1814.950000000001,2.276442708333337,2.8992811501597457
