Brazil,Europe
Brasília (SBBR),Amsterdam Schiphol (EHAM)
São Paulo Guarulhos (SBGR),Paris Charles de Gaulle (LFPG)
São Paulo Congonhas (SBSP),London Heathrow (EGLL)
Campinas (SBKP),Frankfurt (EDDF)
Rio de Janeiro S. Dumont (SBRJ),Munich (EDDM)
Rio de Janeiro Galeão (SBGL),Madrid (LEMD)
Belo Horizonte Confins (SBCF),Lisbon (LPPT)
Salvador (SBSV),Barcelona (LEBL)
Porto Alegre (SBPA),London Gatwick (EGKK)
Curitiba (SBCT),Zurich (LSZH)
Recife (SBRF),Istanbul (LTFM)
Eduardo Gomes (SBEG),Athens (LGAV)
